countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
1001,Autauga,AL,1,2020-07-15T00:00:00Z,764,20,55869,1367.4846515956974,35.79802752868317,18,32.21822477581509,2,3.579802752868318
1001,Autauga,AL,1,2020-07-16T00:00:00Z,782,22,55869,1399.7028763715125,39.37783028155149,18,32.21822477581509,2,3.579802752868318
1001,Autauga,AL,1,2020-07-17T00:00:00Z,800,24,55869,1431.9211011473276,42.95763303441981,18,32.21822477581509,2,3.579802752868318
1001,Autauga,AL,1,2020-07-18T00:00:00Z,818,26,55869,1464.1393259231427,46.537435787288125,18,32.21822477581509,2,3.579802752868318
1001,Autauga,AL,1,2020-07-19T00:00:00Z,836,28,55869,1496.3575506989578,50.11723854015644,18,32.21822477581509,2,3.579802752868318
1001,Autauga,AL,1,2020-07-20T00:00:00Z,854,30,55869,1528.5757754747729,53.69704129302476,18,32.21822477581509,2,3.579802752868318
1001,Autauga,AL,1,2020-07-21T00:00:00Z,872,32,55869,1560.794000250588,57.27684404589308,18,32.21822477581509,2,3.579802752868318
1003,Baldwin,AL,1,2020-07-15T00:00:00Z,1469,12,223234,658.0538806812582,5.375525233611368,55,24.637823987385445,0,0
1003,Baldwin,AL,1,2020-07-16T00:00:00Z,1524,12,223234,682.6917046686436,5.375525233611368,55,24.637823987385445,0,0
1003,Baldwin,AL,1,2020-07-17T00:00:00Z,1579,12,223234,707.3295286560291,5.375525233611368,55,24.637823987385445,0,0
1003,Baldwin,AL,1,2020-07-18T00:00:00Z,1634,12,223234,731.9673526434145,5.375525233611368,55,24.637823987385445,0,0
1003,Baldwin,AL,1,2020-07-19T00:00:00Z,1689,12,223234,756.6051766308,5.375525233611368,55,24.637823987385445,0,0
1003,Baldwin,AL,1,2020-07-20T00:00:00Z,1744,12,223234,781.2430006181854,5.375525233611368,55,24.637823987385445,0,0
1003,Baldwin,AL,1,2020-07-21T00:00:00Z,1799,12,223234,805.8808246055709,5.375525233611368,55,24.637823987385445,0,0
1005,Barbour,AL,1,2020-07-15T00:00:00Z,443,4,24686,1794.5394150530665,16.20351616300737,15,60.76318561127755,1,4.050879040751843
1005,Barbour,AL,1,2020-07-16T00:00:00Z,458,5,24686,1855.302600664344,20.254395203759216,15,60.76318561127755,1,4.050879040751843
1005,Barbour,AL,1,2020-07-17T00:00:00Z,473,6,24686,1916.0657862756216,24.30527424451106,15,60.76318561127755,1,4.050879040751843
1005,Barbour,AL,1,2020-07-18T00:00:00Z,488,7,24686,1976.8289718868991,28.356153285262902,15,60.76318561127755,1,4.050879040751843
1005,Barbour,AL,1,2020-07-19T00:00:00Z,503,8,24686,2037.5921574981767,32.40703232601474,15,60.76318561127755,1,4.050879040751843
1005,Barbour,AL,1,2020-07-20T00:00:00Z,518,9,24686,2098.355343109454,36.45791136676659,15,60.76318561127755,1,4.050879040751843
1005,Barbour,AL,1,2020-07-21T00:00:00Z,533,10,24686,2159.118528720732,40.50879040751843,15,60.76318561127755,1,4.050879040751843
1007,Bibb,AL,1,2020-07-15T00:00:00Z,241,3,22394,1076.1811199428416,13.39644547646691,5,22.327409127444753,1,4.46548182548897
1007,Bibb,AL,1,2020-07-16T00:00:00Z,246,4,22394,1098.5085290702864,17.86192730195588,5,22.327409127444753,1,4.46548182548897
1007,Bibb,AL,1,2020-07-17T00:00:00Z,251,5,22394,1120.8359381977311,22.327409127444852,5,22.327409127444753,1,4.46548182548897
1007,Bibb,AL,1,2020-07-18T00:00:00Z,256,6,22394,1143.163347325176,26.79289095293382,5,22.327409127444753,1,4.46548182548897
1007,Bibb,AL,1,2020-07-19T00:00:00Z,261,7,22394,1165.4907564526206,31.258372778422792,5,22.327409127444753,1,4.46548182548897
1007,Bibb,AL,1,2020-07-20T00:00:00Z,266,8,22394,1187.8181655800654,35.72385460391176,5,22.327409127444753,1,4.46548182548897
1007,Bibb,AL,1,2020-07-21T00:00:00Z,271,9,22394,1210.1455747075101,40.189336429400726,5,22.327409127444753,1,4.46548182548897
1009,Blount,AL,1,2020-07-15T00:00:00Z,382,1,57826,660.6024971466122,1.7293259087607649,16,27.66921454017222,0,0
1009,Blount,AL,1,2020-07-16T00:00:00Z,398,1,57826,688.2717116867844,1.7293259087607649,16,27.66921454017222,0,0
1009,Blount,AL,1,2020-07-17T00:00:00Z,414,1,57826,715.9409262269567,1.7293259087607649,16,27.66921454017222,0,0
1009,Blount,AL,1,2020-07-18T00:00:00Z,430,1,57826,743.6101407671289,1.7293259087607649,16,27.66921454017222,0,0
1009,Blount,AL,1,2020-07-19T00:00:00Z,446,1,57826,771.2793553073011,1.7293259087607649,16,27.66921454017222,0,0
1009,Blount,AL,1,2020-07-20T00:00:00Z,462,1,57826,798.9485698474733,1.7293259087607649,16,27.66921454017222,0,0
1009,Blount,AL,1,2020-07-21T00:00:00Z,478,1,57826,826.6177843876455,1.7293259087607649,16,27.66921454017222,0,0
1011,Bullock,AL,1,2020-07-15T00:00:00Z,387,11,10101,3831.303831303831,108.9001089001089,2,19.800019800019527,0,0
1011,Bullock,AL,1,2020-07-16T00:00:00Z,389,11,10101,3851.1038511038505,108.9001089001089,2,19.800019800019527,0,0
1011,Bullock,AL,1,2020-07-17T00:00:00Z,391,11,10101,3870.90387090387,108.9001089001089,2,19.800019800019527,0,0
1011,Bullock,AL,1,2020-07-18T00:00:00Z,393,11,10101,3890.7038907038896,108.9001089001089,2,19.800019800019527,0,0
1011,Bullock,AL,1,2020-07-19T00:00:00Z,395,11,10101,3910.503910503909,108.9001089001089,2,19.800019800019527,0,0
1011,Bullock,AL,1,2020-07-20T00:00:00Z,397,11,10101,3930.3039303039286,108.9001089001089,2,19.800019800019527,0,0
1011,Bullock,AL,1,2020-07-21T00:00:00Z,399,11,10101,3950.103950103948,108.9001089001089,2,19.800019800019527,0,0
1013,Butler,AL,1,2020-07-15T00:00:00Z,662,33,19448,3403.9489921842865,169.68325791855202,1,5.14191690662301,2,10.283833813245565
1013,Butler,AL,1,2020-07-16T00:00:00Z,663,35,19448,3409.0909090909095,179.96709173179758,1,5.14191690662301,2,10.283833813245565
