countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
1001,Autauga,AL,1,2020-07-18T00:00:00Z,798,22,55869,1428.3412983944584,39.37783028155148,9,16.109112387907317,1,1.789901376434159
1001,Autauga,AL,1,2020-07-19T00:00:00Z,807,23,55869,1444.4504107823657,41.16773165798564,9,16.109112387907317,1,1.789901376434159
1001,Autauga,AL,1,2020-07-20T00:00:00Z,816,24,55869,1460.559523170273,42.9576330344198,9,16.109112387907317,1,1.789901376434159
1001,Autauga,AL,1,2020-07-21T00:00:00Z,825,25,55869,1476.6686355581803,44.74753441085396,9,16.109112387907317,1,1.789901376434159
1001,Autauga,AL,1,2020-07-22T00:00:00Z,834,26,55869,1492.7777479460876,46.53743578728812,9,16.109112387907317,1,1.789901376434159
1001,Autauga,AL,1,2020-07-23T00:00:00Z,843,27,55869,1508.886860333995,48.32733716372228,9,16.109112387907317,1,1.789901376434159
1001,Autauga,AL,1,2020-07-24T00:00:00Z,852,28,55869,1524.9959727219023,50.117238540156436,9,16.109112387907317,1,1.789901376434159
1003,Baldwin,AL,1,2020-07-18T00:00:00Z,1779,14,223234,796.9216158828852,6.271446105879929,90,40.316439252085274,0,0
1003,Baldwin,AL,1,2020-07-19T00:00:00Z,1869,14,223234,837.2380551349705,6.271446105879929,90,40.316439252085274,0,0
1003,Baldwin,AL,1,2020-07-20T00:00:00Z,1959,14,223234,877.5544943870558,6.271446105879929,90,40.316439252085274,0,0
1003,Baldwin,AL,1,2020-07-21T00:00:00Z,2049,14,223234,917.8709336391411,6.271446105879929,90,40.316439252085274,0,0
1003,Baldwin,AL,1,2020-07-22T00:00:00Z,2139,14,223234,958.1873728912263,6.271446105879929,90,40.316439252085274,0,0
1003,Baldwin,AL,1,2020-07-23T00:00:00Z,2229,14,223234,998.5038121433116,6.271446105879929,90,40.316439252085274,0,0
1003,Baldwin,AL,1,2020-07-24T00:00:00Z,2319,14,223234,1038.820251395397,6.271446105879929,90,40.316439252085274,0,0
1005,Barbour,AL,1,2020-07-18T00:00:00Z,467,3,24686,1891.7605120311107,12.15263712225553,4,16.203516163007407,0,0
1005,Barbour,AL,1,2020-07-19T00:00:00Z,471,3,24686,1907.964028194118,12.15263712225553,4,16.203516163007407,0,0
1005,Barbour,AL,1,2020-07-20T00:00:00Z,475,3,24686,1924.1675443571255,12.15263712225553,4,16.203516163007407,0,0
