State,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
AK,2020-07-18T00:00:00Z,1764,17,731545,241.13349144618581,2.323848840467777,42,5.741273605861579,0,0
AK,2020-07-19T00:00:00Z,1806,17,731545,246.8747650520474,2.323848840467777,42,5.741273605861579,0,0
AK,2020-07-20T00:00:00Z,1848,17,731545,252.61603865790897,2.323848840467777,42,5.741273605861579,0,0
AK,2020-07-21T00:00:00Z,1890,17,731545,258.35731226377055,2.323848840467777,42,5.741273605861579,0,0
AK,2020-07-22T00:00:00Z,1932,17,731545,264.09858586963213,2.323848840467777,42,5.741273605861579,0,0
AK,2020-07-23T00:00:00Z,1974,17,731545,269.8398594754937,2.323848840467777,42,5.741273605861579,0,0
AK,2020-07-24T00:00:00Z,2016,17,731545,275.5811330813553,2.323848840467777,42,5.741273605861579,0,0
AL,2020-07-18T00:00:00Z,65094,1300,4903185,1327.5860486602078,26.51337854884121,2003,40.850997871791606,35,0.7138217301611078
AL,2020-07-19T00:00:00Z,67097,1335,4903185,1368.4370465319994,27.227200279002318,2003,40.850997871791606,35,0.7138217301611078
AL,2020-07-20T00:00:00Z,69100,1370,4903185,1409.288044403791,27.941022009163426,2003,40.850997871791606,35,0.7138217301611078
AL,2020-07-21T00:00:00Z,71103,1405,4903185,1450.1390422755826,28.654843739324534,2003,40.850997871791606,35,0.7138217301611078
AL,2020-07-22T00:00:00Z,73106,1440,4903185,1490.9900401473742,29.36866546948564,2003,40.850997871791606,35,0.7138217301611078
AL,2020-07-23T00:00:00Z,75109,1475,4903185,1531.8410380191658,30.08248719964675,2003,40.850997871791606,35,0.7138217301611078
AL,2020-07-24T00:00:00Z,77112,1510,4903185,1572.6920358909574,30.796308929807857,2003,40.850997871791606,35,0.7138217301611078
AR,2020-07-18T00:00:00Z,32410,365,3017804,1073.9597402614618,12.094887540741547,648,21.472567469590558,12,0.39764013832574996
AR,2020-07-19T00:00:00Z,33058,377,3017804,1095.4323077310523,12.492527679067297,648,21.472567469590558,12,0.39764013832574996
AR,2020-07-20T00:00:00Z,33706,389,3017804,1116.904875200643,12.890167817393047,648,21.472567469590558,12,0.39764013832574996
AR,2020-07-21T00:00:00Z,34354,401,3017804,1138.3774426702334,13.287807955718797,648,21.472567469590558,12,0.39764013832574996
AR,2020-07-22T00:00:00Z,35002,413,3017804,1159.850010139824,13.685448094044547,648,21.472567469590558,12,0.39764013832574996
AR,2020-07-23T00:00:00Z,35650,425,3017804,1181.3225776094146,14.083088232370297,648,21.472567469590558,12,0.39764013832574996
AR,2020-07-24T00:00:00Z,36298,437,3017804,1202.7951450790051,14.480728370696047,648,21.472567469590558,12,0.39764013832574996
AZ,2020-07-18T00:00:00Z,142435,2674,7278717,1956.8695966610603,36.73724366533278,3912,53.7457356839127,91,1.250220334160538
AZ,2020-07-19T00:00:00Z,146347,2765,7278717,2010.615332344973,37.987463999493315,3912,53.7457356839127,91,1.250220334160538
AZ,2020-07-20T00:00:00Z,150259,2856,7278717,2064.3610680288857,39.23768433365385,3912,53.7457356839127,91,1.250220334160538
AZ,2020-07-21T00:00:00Z,154171,2947,7278717,2118.1068037127984,40.48790466781439,3912,53.7457356839127,91,1.250220334160538
AZ,2020-07-22T00:00:00Z,158083,3038,7278717,2171.852539396711,41.73812500197493,3912,53.7457356839127,91,1.250220334160538
AZ,2020-07-23T00:00:00Z,161995,3129,7278717,2225.598275080624,42.98834533613547,3912,53.7457356839127,91,1.250220334160538
AZ,2020-07-24T00:00:00Z,165907,3220,7278717,2279.3440107645365,44.238565670296005,3912,53.7457356839127,91,1.250220334160538
CA,2020-07-18T00:00:00Z,376937,7597,39512223,953.975684941847,19.2269617429523,6822,17.265543373755577,54,0.1366665702408092
CA,2020-07-19T00:00:00Z,383759,7651,39512223,971.2412283156026,19.36362831319311,6822,17.265543373755577,54,0.1366665702408092
CA,2020-07-20T00:00:00Z,390581,7705,39512223,988.5067716893582,19.50029488343392,6822,17.265543373755577,54,0.1366665702408092
